com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-04 18:08:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:08:51.000,2021-07-04 18:09:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:09:51.000,23b6533e-6092-3f94-b26f-dc049d40c670,
2021-07-11 20:45:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 20:45:24.000,2021-07-11 20:48:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 20:48:24.000,aa324a8b-1d02-3b9a-a359-6ad96df81217,
2021-07-05 17:20:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 17:20:51.000,2021-07-05 17:21:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 17:21:51.000,8e04ee08-8e59-e792-6253-db4958766ac7,
2021-07-04 18:55:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:55:51.000,2021-07-04 18:56:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:56:51.000,fc18337b-57ea-0710-63fb-8e210d68fe27,
2021-07-11 20:58:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 20:58:24.000,2021-07-11 21:04:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 21:04:24.000,636293a3-4fa7-2dbb-8233-a74d2dd1dd76,
2021-07-04 19:23:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 19:23:51.000,2021-07-04 19:29:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 19:29:51.000,c27d70da-5110-c564-d88a-757e1f4fe999,
2021-07-05 18:26:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 18:26:51.000,2021-07-05 18:52:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 18:52:51.000,184316e2-3769-9aa8-2f63-5a9f68416cf7,
2021-07-11 21:13:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 21:13:24.000,2021-07-11 21:28:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 21:28:24.000,1ac82ade-656e-8a73-391b-92bb1b414db7,
2021-07-04 20:03:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:03:51.000,2021-07-04 20:05:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:05:51.000,1dfde838-e584-a49b-d8a8-d5b720dcc5ec,
2021-07-05 18:59:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 18:59:51.000,2021-07-05 19:04:04.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 19:04:04.000,5c6ec994-0b09-ce5a-394a-5fe3c9744039,
2021-07-04 20:22:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:22:51.000,2021-07-04 20:24:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:24:51.000,97fadb29-ef94-8a5c-205c-d16d0d05a48c,
2021-07-04 20:49:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:49:51.000,2021-07-04 20:56:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:56:51.000,1c40ae12-8882-8d33-3c96-c525e87fe6a2,
2021-07-12 05:31:26.000,00000000-0000-0000-0000-000000b01849,,2021-07-12 05:31:26.000,2021-07-12 05:33:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 05:33:26.000,3b2d58f2-256c-4d6d-730d-278b3b4af337,
2021-07-12 06:08:26.000,00000000-0000-0000-0000-000000b01849,,2021-07-12 06:08:26.000,2021-07-12 06:15:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 06:15:26.000,25e53c4c-c720-5c74-9487-86cd376ec420,
2021-07-04 21:23:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:23:51.000,2021-07-04 21:25:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:25:51.000,24fb74ee-d069-012c-4707-298a5da5015e,
2021-07-12 06:46:26.000,00000000-0000-0000-0000-000000b01849,,2021-07-12 06:46:26.000,2021-07-12 06:46:27.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 06:46:27.000,f4db5e43-33eb-2590-183a-cb1038e526b0,
2021-07-05 19:52:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 19:52:03.000,2021-07-05 19:53:03.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 19:53:03.000,08b67e24-a94f-da59-cf5b-0b19c2192178,
2021-07-04 21:48:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:48:51.000,2021-07-04 21:50:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:50:51.000,f9f6d57c-ad53-11f7-6792-1f1e8c7a0c86,
2021-07-05 16:19:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 16:19:51.000,2021-07-05 16:21:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 16:21:51.000,62e79c2c-3d6f-e28d-3b7b-f5e93a11ff43,
2021-07-03 17:36:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:36:47.000,2021-07-03 17:46:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:46:47.000,3b27f5a4-71be-ad0d-ae3a-68b48bae2287,
2021-07-05 16:44:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 16:44:51.000,2021-07-05 16:45:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 16:45:51.000,10882b2d-0547-1640-91e7-bc9c3229a676,
2021-07-05 17:21:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 17:21:51.000,2021-07-05 17:51:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 17:51:51.000,55ebc5a8-8720-9d6b-e90f-ed86bbd63429,
2021-07-03 17:59:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:59:47.000,2021-07-03 18:22:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:22:47.000,f4814fbd-7e16-9073-4f99-3d25af476c11,
2021-07-05 18:52:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 18:52:51.000,2021-07-05 18:53:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 18:53:51.000,a1a650e0-36ea-efef-7e59-8021f7360aa5,
2021-07-03 18:46:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:46:47.000,2021-07-03 18:55:47.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:55:47.000,076fa54d-f310-323d-1384-a6f507522255,
2021-07-05 19:07:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 19:07:03.000,2021-07-05 19:09:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 19:09:03.000,b19626bb-3e26-7a03-cdf7-cf1d3ff4911c,
2021-07-12 17:50:26.000,00000000-0000-0000-0000-000040955ffb,,2021-07-12 17:50:26.000,2021-07-12 17:54:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 17:54:26.000,a5aa0be9-e9e4-7552-ec22-7c787ef2e632,
2021-07-05 20:34:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 20:34:03.000,2021-07-05 20:38:03.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:38:03.000,411c7c05-4e41-7873-0c3d-4ed02796603d,
2021-07-03 17:46:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:46:47.000,2021-07-03 17:47:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:47:47.000,7ad9484a-31e7-c03b-5db0-dc7ac91b77a6,
2021-07-12 18:07:26.000,00000000-0000-0000-0000-000040955ffb,,2021-07-12 18:07:26.000,2021-07-12 18:08:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 18:08:26.000,35573db4-23c8-9546-553a-f42eec9e29fe,
2021-07-05 20:54:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 20:54:03.000,2021-07-05 20:56:03.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:56:03.000,394bf6cf-dbbe-1c39-2c44-7283c029b3f2,
2021-07-12 19:12:26.000,00000000-0000-0000-0000-000040955ffb,,2021-07-12 19:12:26.000,2021-07-12 19:13:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 19:13:26.000,4a5cdd32-3da2-597e-236e-9e441511bb9c,
2021-07-03 18:22:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:22:47.000,2021-07-03 18:24:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:24:47.000,c54f0b83-bfad-0f3f-6c7c-c4f44b67dd06,
2021-07-06 15:57:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 15:57:10.000,2021-07-06 16:00:10.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:00:10.000,1638f795-3932-c9cc-0e0a-8db5a6c75a65,
2021-07-12 19:59:26.000,00000000-0000-0000-0000-000015d1ffe1,,2021-07-12 19:59:26.000,2021-07-12 20:00:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 20:00:26.000,822d50ee-b625-5d60-cb37-b76b61f1386a,
2021-07-03 19:33:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:33:47.000,2021-07-03 19:36:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:36:47.000,a759fe72-bef3-ba5a-cc9e-907a329a5533,
2021-07-03 18:55:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:55:47.000,2021-07-03 18:57:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:57:47.000,ad6f3466-3746-f940-6944-cef0a1abebd2,
2021-07-12 20:58:26.000,00000000-0000-0000-0000-000015d1ffe1,,2021-07-12 20:58:26.000,2021-07-12 21:12:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 21:12:26.000,a104bddf-5079-3c8c-9407-dcb64c7835c9,
2021-07-05 19:53:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 19:53:03.000,2021-07-05 20:07:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:07:03.000,c5ee1fe1-313f-2164-9f99-b12c4c690954,
2021-07-03 19:36:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:36:47.000,2021-07-03 19:39:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:39:47.000,44a3e897-8183-4c44-85e5-23006030510e,
2021-07-03 19:57:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:57:47.000,2021-07-03 20:05:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:05:47.000,4214736b-6a44-d654-5775-edd5fdf2fb4c,
2021-07-05 20:38:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 20:38:03.000,2021-07-05 20:49:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:49:03.000,8c40c19b-d886-0540-6ae2-89c27389cc13,
2021-07-03 20:05:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:05:47.000,2021-07-03 20:06:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:06:47.000,f9b2ad10-0b64-4502-e504-881d185fa46d,
2021-07-12 21:24:26.000,00000000-0000-0000-0000-000015d1ffe1,,2021-07-12 21:24:26.000,2021-07-12 21:26:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 21:26:26.000,06628d13-acdb-7a71-3802-0639ea504d43,
2021-07-06 16:24:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:24:10.000,2021-07-06 16:25:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:25:10.000,c77ba2d0-a905-2404-aca7-2ee729a549db,
2021-07-03 20:27:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:27:47.000,2021-07-03 20:29:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:29:47.000,1cf96766-fb3e-e3cd-2015-a7934af62e98,
2021-07-03 20:29:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:29:47.000,2021-07-03 20:31:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:31:47.000,7196d4be-f70f-0c11-00c6-f723729d8642,
2021-07-12 22:06:26.000,00000000-0000-0000-0000-000015d1ffe1,,2021-07-12 22:06:26.000,2021-07-12 22:08:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-12 22:08:26.000,467b3fbe-5400-412f-e2b6-6bb34bfc9e3d,
2021-07-03 21:06:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 21:06:47.000,2021-07-03 21:07:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 21:07:47.000,ae4799d4-c77d-d673-b22c-2865e00840c4,
2021-07-03 21:00:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 21:00:47.000,2021-07-03 21:06:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 21:06:47.000,a50cb2b4-ed13-7bc8-bf30-d84233eb12ba,
2021-07-06 16:44:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:44:10.000,2021-07-06 16:52:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:52:10.000,7443d1f5-caf9-296d-88f4-133403026e73,
2021-07-05 20:56:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 20:56:03.000,2021-07-05 20:58:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:58:03.000,e01604ce-a921-8858-5794-cb6672a99d4f,
2021-07-13 05:54:27.000,00000000-0000-0000-0000-000056074ee5,,2021-07-13 05:54:27.000,2021-07-13 06:01:27.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 06:01:27.000,a2d9ddd3-cf96-8f64-8399-e10cf3586065,
2021-07-03 22:32:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 22:32:47.000,2021-07-03 22:33:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 22:33:47.000,fbf68820-9a41-8d3a-603c-15e7dff53919,
2021-07-03 21:59:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 21:59:47.000,2021-07-03 22:32:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 22:32:47.000,aa80c936-17d9-aa40-7e9a-0ea3794dae70,
2021-07-13 06:45:27.000,00000000-0000-0000-0000-000056074ee5,,2021-07-13 06:45:27.000,2021-07-13 06:46:27.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 06:46:27.000,e1465b38-b106-a69b-5713-f00809f6b416,
2021-07-13 15:47:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 15:47:29.000,2021-07-13 15:48:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 15:48:29.000,67f7b887-95e4-f499-4beb-1cdfa92cd91e,
2021-07-03 22:54:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 22:54:47.000,2021-07-03 22:59:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 22:59:47.000,dc0768f7-3688-904e-6315-38c4565570b9,
2021-07-03 23:42:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 23:42:47.000,2021-07-03 23:43:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 23:43:47.000,3881cd98-4238-db68-8d9f-536b0daa3976,
2021-07-06 17:18:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 17:18:10.000,2021-07-06 17:31:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 17:31:10.000,3493c31b-3870-25f8-7f60-9387ef6471fb,
2021-07-13 16:08:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 16:08:29.000,2021-07-13 16:18:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 16:18:29.000,2f705de4-d9a0-2c52-0793-a1a960356f10,
2021-07-06 16:00:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:00:10.000,2021-07-06 16:01:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:01:10.000,879d7749-dc9a-1fc5-afbf-a37fb70497c7,
2021-07-04 00:04:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-04 00:04:47.000,2021-07-04 00:22:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 00:22:47.000,7b77475f-4943-4ec9-2839-9a38f1e40718,
2021-07-06 16:25:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:25:10.000,2021-07-06 16:30:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:30:10.000,db984d19-02d0-16b2-e672-718dfda4e9e6,
2021-07-06 18:12:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 18:12:10.000,2021-07-06 18:31:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 18:31:10.000,42c4d85e-a6c9-50b5-ff98-788e9c58357e,
2021-07-13 17:07:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 17:07:29.000,2021-07-13 17:11:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 17:11:29.000,4494c96c-98e3-ce56-fb88-5deeff5eab64,
2021-07-03 22:59:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 22:59:47.000,2021-07-03 23:13:47.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 23:13:47.000,a0ee4dbf-bf62-5c88-40dd-0def9b26f466,
2021-07-06 16:52:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:52:10.000,2021-07-06 16:55:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:55:10.000,a5c619e9-dffe-7cac-1d4a-4ac57cd7a787,
2021-07-03 23:43:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 23:43:47.000,2021-07-03 23:48:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 23:48:47.000,b7e314f9-6824-9516-59f3-d70b5dbd57e9,
2021-07-04 00:22:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-04 00:22:47.000,2021-07-04 00:40:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 00:40:47.000,c3d39a6e-e0a4-9ee9-96f3-1aa43b126cb1,
2021-07-04 17:00:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:00:51.000,2021-07-04 17:01:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:01:51.000,ce7f4049-af96-d2e7-3fc7-089a668b809c,
2021-07-06 18:58:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 18:58:10.000,2021-07-06 19:48:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 19:48:10.000,9abf0d19-2602-1bec-976b-ad5ded423993,
2021-07-04 17:21:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:21:51.000,2021-07-04 17:22:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:22:51.000,926615dc-9d89-3f54-677a-36b165fe7b03,
2021-07-06 17:31:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 17:31:10.000,2021-07-06 17:47:10.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 17:47:10.000,3b67dbfd-7208-485e-3c30-c5c20b16bf71,
2021-07-04 17:38:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:38:51.000,2021-07-04 17:53:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:53:51.000,77121c7b-1974-e69f-eb34-2a062fbd3f3f,
2021-07-06 20:16:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 20:16:10.000,2021-07-06 20:18:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 20:18:10.000,efb181cd-097f-46d4-af8a-04e3d8d0120f,
2021-07-04 18:22:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:22:51.000,2021-07-04 18:45:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:45:51.000,d0720720-74ed-9dfc-4828-e597d1f15cb5,
2021-07-06 21:10:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 21:10:10.000,2021-07-06 21:12:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 21:12:10.000,91b1d753-1131-02d8-68e5-6084d2c369b7,
2021-07-13 17:39:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 17:39:29.000,2021-07-13 17:41:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 17:41:29.000,5b6426a3-2ac8-8fe9-77e7-e01d17b59529,
2021-07-06 18:31:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 18:31:10.000,2021-07-06 18:33:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 18:33:10.000,c2ab0791-03c7-c6b7-6e04-7bab927f3163,
2021-07-04 16:44:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 16:44:51.000,2021-07-04 17:00:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:00:51.000,9d00cab3-3bd1-4332-163c-db7f6417ef34,
2021-07-13 18:34:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 18:34:29.000,2021-07-13 18:35:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 18:35:29.000,da9dc59e-4c39-9142-4b09-d29cbe3e497f,
2021-07-04 18:57:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:57:51.000,2021-07-04 19:05:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 19:05:51.000,d760b62d-4d92-cc0e-39e8-f3aad3229fd7,
2021-07-06 21:31:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 21:31:10.000,2021-07-06 21:32:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 21:32:10.000,6bdd44e6-3f3f-617c-2ac6-d1bbf7d8247f,
2021-07-09 17:12:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 17:12:41.000,2021-07-09 17:20:41.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 17:20:41.000,271f0f90-5d82-c674-1710-be42bb765474,
2021-07-06 19:48:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 19:48:10.000,2021-07-06 19:49:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 19:49:10.000,d9a781e4-995e-be40-527f-2cc2dd09aa95,
2021-07-04 17:10:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:10:51.000,2021-07-04 17:21:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:21:51.000,91ee89b8-1514-bb05-1423-88234bbf8bec,
2021-07-13 19:08:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 19:08:29.000,2021-07-13 19:12:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 19:12:29.000,f047b6e6-ac5a-dc0e-1eb4-60735e7d8283,
2021-07-09 18:11:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 18:11:41.000,2021-07-09 18:12:41.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 18:12:41.000,abed8114-baf1-fb58-1b23-8df1593bd7c4,
2021-07-13 19:34:29.000,00000000-0000-0000-0000-00005f3ecee3,,2021-07-13 19:34:29.000,2021-07-13 19:49:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-13 19:49:29.000,5e8bbd11-2437-d7ef-4b51-7a650cb6cc6d,
2021-07-04 17:33:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:33:51.000,2021-07-04 17:38:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:38:51.000,d3ea1c3e-9bd0-3f78-891b-c46058a3f9d4,
2021-07-04 19:43:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 19:43:51.000,2021-07-04 19:46:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 19:46:51.000,00d761b2-929d-e259-49b9-ab59a9aff124,
2021-07-09 19:12:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 19:12:41.000,2021-07-09 19:22:41.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 19:22:41.000,0bae5071-6294-33df-5c0f-24f03cf1cb2f,
2021-07-06 20:18:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 20:18:10.000,2021-07-06 20:29:10.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 20:29:10.000,b30f22aa-0ad0-a228-dcc1-a0db7f2dff61,
2021-07-04 18:09:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:09:51.000,2021-07-04 18:22:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:22:51.000,0e4169b8-6258-f4e4-4476-a9807fffda53,
