com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-10 20:43:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 20:43:11.000,2021-07-10 20:55:11.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 20:55:11.000,7b073171-edbd-5d2a-e629-1b2d4792bbb7,
2021-07-10 21:29:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 21:29:11.000,2021-07-10 21:30:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 21:30:12.000,1b34d8c2-e724-e575-d481-75440bd1073b,
2021-07-10 22:11:12.000,00000000-0000-0000-0000-00000328a607,,2021-07-10 22:11:12.000,2021-07-10 22:12:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 22:12:12.000,585a15f9-ba1d-613b-d53f-73f326845fe3,
2021-07-10 22:55:12.000,00000000-0000-0000-0000-00000328a607,,2021-07-10 22:55:12.000,2021-07-10 22:56:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 22:56:12.000,f107d4b0-ed45-2ea3-6f9b-62298f9d3444,
2021-07-10 23:29:12.000,00000000-0000-0000-0000-00000328a607,,2021-07-10 23:29:12.000,2021-07-10 23:30:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 23:30:12.000,c9eed2da-a1ec-4e37-b893-fa51f00cde76,
2021-07-10 23:42:12.000,00000000-0000-0000-0000-00000328a607,,2021-07-10 23:42:12.000,2021-07-10 23:43:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 23:43:12.000,cd0f8591-1c6c-98e2-6c41-8e6457703705,
2021-07-11 00:28:12.000,00000000-0000-0000-0000-00000328a607,,2021-07-11 00:28:12.000,2021-07-11 00:30:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 00:30:12.000,05ee7558-bddf-7209-5c9a-1ae78be3be5f,
2021-07-11 11:23:12.000,00000000-0000-0000-0000-00006a8d9929,,2021-07-11 11:23:12.000,2021-07-11 11:24:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 11:24:12.000,617c6cea-71f8-59f6-8ca3-26109c34023b,
2021-07-11 11:35:12.000,00000000-0000-0000-0000-00006a8d9929,,2021-07-11 11:35:12.000,2021-07-11 11:36:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 11:36:12.000,addaecfb-830e-26e3-775d-d67402a003f9,
2021-07-11 14:05:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 14:05:30.000,2021-07-11 14:08:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 14:08:30.000,ff1d6214-6fbd-d2d5-2474-da38974c9858,
2021-07-11 14:48:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 14:48:30.000,2021-07-11 15:11:30.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 15:11:30.000,0b704992-eeeb-cce9-ae25-9680481f4efb,
2021-07-11 15:34:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 15:34:30.000,2021-07-11 15:35:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 15:35:30.000,d8e41b6e-4a91-66be-d469-8310197b64e0,
2021-07-11 16:02:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 16:02:30.000,2021-07-11 16:03:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 16:03:30.000,14d73288-dc60-0d4b-ba61-004ce2b63aa1,
2021-07-11 16:26:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 16:26:30.000,2021-07-11 16:33:30.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 16:33:30.000,196ea589-db66-b9cb-1cd2-709adf6934c9,
2021-07-11 16:54:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 16:54:30.000,2021-07-11 17:25:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 17:25:30.000,403609ad-7b83-0f64-63f1-9843d5facad2,
2021-07-11 18:21:30.000,00000000-0000-0000-0000-000035b055d5,,2021-07-11 18:21:30.000,2021-07-11 18:22:31.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 18:22:31.000,635a7213-00be-e2e1-f487-d5e11575656c,
2021-07-11 18:57:30.000,00000000-0000-0000-0000-0000418e758f,,2021-07-11 18:57:30.000,2021-07-11 19:14:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 19:14:30.000,32dda7c2-8058-58ff-d62d-f6b644c8a18a,
2021-07-11 19:33:30.000,00000000-0000-0000-0000-0000418e758f,,2021-07-11 19:33:30.000,2021-07-11 19:34:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 19:34:30.000,e2d4a2f2-7b67-47b8-92f2-243add64b0cb,
2021-07-11 19:57:30.000,00000000-0000-0000-0000-0000418e758f,,2021-07-11 19:57:30.000,2021-07-11 19:58:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 19:58:30.000,b5108b71-5337-0555-0f65-9c863ce030ca,
2021-07-11 20:52:30.000,00000000-0000-0000-0000-00005868328f,,2021-07-11 20:52:30.000,2021-07-11 21:13:30.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-11 21:13:30.000,aed59a9e-ec34-e538-4333-a38d9746e2b4,
2021-07-12 14:18:51.000,00000000-0000-0000-0000-00005357bf61,,2021-07-12 14:18:51.000,2021-07-12 14:19:51.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-12 14:19:51.000,a167f9fe-0cb4-03da-8c17-8921f2a1e47a,
2021-07-13 15:22:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 15:22:39.000,2021-07-13 15:30:39.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 15:30:39.000,801ca1bc-fe7b-541b-9a97-46b7a4bd66ac,
2021-07-13 16:57:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 16:57:39.000,2021-07-13 16:58:39.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 16:58:39.000,1c186939-e05a-bc41-cbad-a47ba0ee4900,
2021-07-13 17:42:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 17:42:39.000,2021-07-13 17:43:39.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 17:43:39.000,4f7130bb-0e18-9fa7-144a-293e19bf2784,
2021-07-13 18:06:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 18:06:39.000,2021-07-13 18:14:39.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 18:14:39.000,b375ad24-37d7-11c3-5c10-a662274b52aa,
2021-07-13 19:30:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 19:30:39.000,2021-07-13 19:31:39.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 19:31:39.000,e26308fb-9096-a79f-b601-bb5932fc7c98,
2021-07-13 19:52:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 19:52:39.000,2021-07-13 19:57:39.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 19:57:39.000,b5b36735-7373-76fa-3184-0430280dd548,
2021-07-13 21:06:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 21:06:39.000,2021-07-13 21:15:39.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 21:15:39.000,0ea141e7-a65a-33ec-93ba-d1278f3d0357,
2021-07-13 21:58:39.000,00000000-0000-0000-0000-00006d2418fb,,2021-07-13 21:58:39.000,2021-07-13 21:59:39.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-13 21:59:39.000,d94ebdd7-8135-26ed-246c-e71d277bfee9,
2021-07-14 13:25:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 13:25:45.000,2021-07-14 13:27:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 13:27:45.000,815d6688-5750-bb9d-a852-c2b7ba80c1db,
2021-07-14 14:46:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 14:46:45.000,2021-07-14 14:48:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 14:48:45.000,0f2745b4-63e7-1ca8-ba9c-50647058d989,
2021-07-14 15:14:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:14:45.000,2021-07-14 15:15:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:15:45.000,7ef57cc5-b53c-fcda-0487-94f6483233ea,
2021-07-14 15:41:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:41:45.000,2021-07-14 15:42:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:42:45.000,aa8cf0bd-2c09-e8bb-374a-d9397715d5a5,
2021-07-14 15:42:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:42:45.000,2021-07-14 15:44:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:44:45.000,677415ca-b85a-3d9e-aae6-803a8aa3e424,
2021-07-14 15:44:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:44:45.000,2021-07-14 15:52:45.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:52:45.000,2bebac33-c998-bcfb-575b-fb236d510462,
2021-07-14 15:52:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:52:45.000,2021-07-14 15:53:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:53:45.000,45123199-da87-3dc8-e0cb-b19e22b1bfba,
2021-07-14 15:53:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:53:45.000,2021-07-14 15:57:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:57:45.000,66393044-6446-2559-e026-a3c7d7b9de75,
2021-07-14 15:57:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:57:45.000,2021-07-14 15:58:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 15:58:45.000,650086e2-f8a6-24f6-a80e-f6821c39a7f1,
2021-07-14 15:58:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 15:58:45.000,2021-07-14 16:07:45.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:07:45.000,f70af98a-0ec5-b852-bb23-42a44c35cd36,
2021-07-14 16:07:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:07:45.000,2021-07-14 16:08:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:08:45.000,d4b107ba-5b30-01c3-fa76-27e7b8656996,
2021-07-14 16:08:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:08:45.000,2021-07-14 16:10:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:10:45.000,322ee636-bde8-5827-25cb-7435f41317b3,
2021-07-14 16:10:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:10:45.000,2021-07-14 16:22:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:22:45.000,5343946d-850c-e157-2586-b0c81bae702a,
2021-07-14 16:22:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:22:45.000,2021-07-14 16:23:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:23:45.000,048bea5c-bf50-490e-143d-63292f82b6b8,
2021-07-14 16:23:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:23:45.000,2021-07-14 16:29:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:29:45.000,c91b6fcb-8ea6-6879-d027-f26abef5e98d,
2021-07-14 16:29:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:29:45.000,2021-07-14 16:31:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:31:45.000,16b487de-1552-ac86-36f7-9ca1dcc2c07f,
2021-07-14 16:31:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:31:45.000,2021-07-14 16:38:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:38:45.000,728269dd-6af7-fd90-fe12-8b7969c5a924,
2021-07-14 16:38:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:38:45.000,2021-07-14 16:40:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 16:40:45.000,2df786f5-35f1-8501-2a01-dcf8a84f84bf,
2021-07-14 16:40:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 16:40:45.000,2021-07-14 17:01:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:01:45.000,4165ca9a-e54a-555e-061a-c831e9e3426d,
2021-07-14 17:01:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:01:45.000,2021-07-14 17:04:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:04:45.000,ccecf21f-74ec-032c-141f-9bb497828336,
2021-07-14 17:04:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:04:45.000,2021-07-14 17:10:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:10:45.000,1a473b44-4ebe-0f2d-5779-5438864ffa12,
2021-07-14 17:10:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:10:45.000,2021-07-14 17:11:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:11:45.000,f5caae9d-6d15-64ef-2d84-cb39a16300c2,
2021-07-14 17:11:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:11:45.000,2021-07-14 17:12:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:12:45.000,72f7d9fc-25d3-9755-654e-0e6032bf0524,
2021-07-14 17:12:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:12:45.000,2021-07-14 17:13:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:13:45.000,ee872c09-11eb-4cf9-246a-d1fdf97f7d21,
2021-07-14 17:13:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:13:45.000,2021-07-14 17:14:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:14:45.000,e067681e-7e24-a5ea-4c56-494f8f6b7548,
2021-07-14 17:14:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:14:45.000,2021-07-14 17:15:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:15:45.000,c2799307-e540-5ece-9385-365e47578eae,
2021-07-14 17:15:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:15:45.000,2021-07-14 17:24:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:24:45.000,7c3b6ae4-7d7f-eacc-4cfd-b0147dad223b,
2021-07-14 17:24:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:24:45.000,2021-07-14 17:33:45.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:33:45.000,06e02ea9-d545-5f7f-af31-b8ffb6bdd497,
2021-07-14 17:33:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:33:45.000,2021-07-14 17:34:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:34:45.000,59dcb025-0d4f-3dd8-1c88-f3a1a651cae0,
2021-07-14 17:34:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:34:45.000,2021-07-14 17:35:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:35:45.000,43f6d750-8b2d-b61c-9e35-9baa9c5e3659,
2021-07-14 17:35:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:35:45.000,2021-07-14 17:36:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:36:45.000,19ffb466-f1f7-e3a4-8465-a62b24b63fc5,
2021-07-14 17:36:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:36:45.000,2021-07-14 17:45:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:45:45.000,6db04e1e-2615-fde7-cfc1-042f1236ddee,
2021-07-14 17:45:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:45:45.000,2021-07-14 17:46:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:46:45.000,8edb64ba-2096-513b-7412-0c7263a43db4,
2021-07-14 17:46:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:46:45.000,2021-07-14 17:53:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:53:45.000,3644cfa0-5eae-8f75-8c31-de03d1afd52c,
2021-07-14 17:53:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:53:45.000,2021-07-14 17:54:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 17:54:45.000,aec74741-8107-e95f-c7c1-d3ef211e0b51,
2021-07-14 17:54:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 17:54:45.000,2021-07-14 18:01:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 18:01:45.000,b2140827-6d3f-2196-1aaa-7c518a21812b,
2021-07-14 18:01:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 18:01:45.000,2021-07-14 18:23:45.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 18:23:45.000,3afe68a6-b297-2c72-9a1a-c48290c345b2,
2021-07-14 18:23:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 18:23:45.000,2021-07-14 19:05:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 19:05:45.000,ce367000-df87-80ef-4924-4a7407f6d806,
2021-07-14 19:05:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 19:05:45.000,2021-07-14 19:19:45.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 19:19:45.000,41968399-d493-a50c-296d-80921629b0db,
2021-07-14 19:19:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 19:19:45.000,2021-07-14 19:20:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 19:20:45.000,5035eb8d-67c3-a11e-07a0-5b93796ca216,
2021-07-14 19:20:45.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 19:20:45.000,2021-07-14 19:25:13.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 19:25:13.000,e77fee3c-2204-5068-99f0-5749e0e23e81,
2021-07-14 19:25:13.000,00000000-0000-0000-0000-00007a72806d,,2021-07-14 19:25:13.000,2021-07-14 19:25:13.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 19:25:13.000,578ac1f7-c2a4-a503-0d3e-f3e67d5cae74,
2021-07-14 19:37:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 19:37:27.000,2021-07-14 20:05:27.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:05:27.000,c3d5c019-9dd7-d6c8-6c94-aa7488ad0109,
2021-07-14 20:05:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:05:27.000,2021-07-14 20:07:27.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:07:27.000,0e05e248-ef2f-ed16-75b7-b550460e4219,
2021-07-14 20:07:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:07:27.000,2021-07-14 20:08:27.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:08:27.000,01cea850-2ff9-13af-c954-39ad608dc061,
2021-07-14 20:08:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:08:27.000,2021-07-14 20:10:27.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:10:27.000,f7d14f92-3329-22b4-b2e2-009cd04b0e9f,
2021-07-14 20:10:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:10:27.000,2021-07-14 20:11:27.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:11:27.000,e4fcdeb9-aa74-79dc-6e12-1ff0e5ddc383,
2021-07-14 20:11:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:11:27.000,2021-07-14 20:16:27.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:16:27.000,b70b1647-9375-4301-d8d2-7de4e5571ee9,
2021-07-14 20:16:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:16:27.000,2021-07-14 20:17:27.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:17:27.000,ef2a2d3e-5a50-196e-f70d-e95e6d5ac696,
2021-07-14 20:17:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:17:27.000,2021-07-14 20:20:27.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:20:27.000,a47ad9be-cffe-f96b-94f9-18b999996479,
2021-07-14 20:20:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:20:27.000,2021-07-14 20:21:27.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:21:27.000,e5df32a5-c843-85a0-84f2-af2a50f249f4,
2021-07-14 20:21:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:21:27.000,2021-07-14 20:22:27.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 20:22:27.000,16d8a420-043a-8dee-1803-baa74e9e6590,
2021-07-14 20:22:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 20:22:27.000,2021-07-14 21:10:27.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 21:10:27.000,ad2a91e7-332c-9e38-f28b-acc922d7a15f,
2021-07-14 21:10:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 21:10:27.000,2021-07-14 21:30:27.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 21:30:27.000,6b92b3bf-b0fa-d377-10bb-2b7273881368,
2021-07-14 21:30:27.000,00000000-0000-0000-0000-000033c6ad09,,2021-07-14 21:30:27.000,2021-07-14 21:30:28.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-14 21:30:28.000,0370d35b-eb45-227e-4caa-dfd5b5af79c3,
2021-07-17 10:20:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:20:03.000,2021-07-17 10:25:03.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 10:25:03.000,f4bfd3f6-f0a9-cdcc-3516-12e5c7611f93,
2021-07-17 10:25:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:25:03.000,2021-07-17 10:26:03.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 10:26:03.000,cd5ae90c-d6aa-a477-7ba3-1a5beb42d5bb,
2021-07-17 10:26:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:26:03.000,2021-07-17 10:42:03.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 10:42:03.000,cd96f2c1-0e2c-29d1-668f-80b731f8a93e,
2021-07-17 10:42:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:42:03.000,2021-07-17 10:48:03.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 10:48:03.000,6bd29d0e-51cf-f377-01a3-2fef3ee9007f,
2021-07-17 10:48:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:48:03.000,2021-07-17 10:50:03.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 10:50:03.000,1428c379-2467-ef96-7829-1de574dbd2e6,
2021-07-17 10:50:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:50:03.000,2021-07-17 10:52:03.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 10:52:03.000,825cc78a-ec0c-0aad-5cf4-8cb8ec1fb515,
2021-07-17 10:52:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 10:52:03.000,2021-07-17 11:01:03.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 11:01:03.000,7207452e-9e75-bcf7-a1f5-5f3cabd086b9,
2021-07-17 11:01:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 11:01:03.000,2021-07-17 11:02:03.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 11:02:03.000,b578ba6c-49af-d3e4-2e6c-fd86049345cf,
2021-07-17 11:02:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 11:02:03.000,2021-07-17 11:03:03.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 11:03:03.000,3f8a0d1c-0aec-8070-ef49-0cd78053c0a7,
2021-07-17 11:03:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 11:03:03.000,2021-07-17 11:05:03.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 11:05:03.000,1ce666d7-79bc-b574-a8c8-e08b48c02a89,
2021-07-17 11:05:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 11:05:03.000,2021-07-17 11:42:03.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 11:42:03.000,ed64fa2c-55e8-86f9-f710-ce5ca86e05a7,
2021-07-17 11:42:03.000,00000000-0000-0000-0000-000023cc770c,,2021-07-17 11:42:03.000,2021-07-17 11:43:04.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 11:43:04.000,5a8c3639-a8ae-2aa9-1ec1-17a771766613,
2021-07-17 13:11:56.000,00000000-0000-0000-0000-000061b9f55e,,2021-07-17 13:11:56.000,2021-07-17 13:13:56.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-17 13:13:56.000,7ce18e18-cb6f-a02e-287b-811af90ae55d,
